read_id	tail_length	tail_length	Gene
4c81bdd5-c759-4aac-b10e-0c22cbfcbc6e	59.76	59.76	Gene
4c89bc30-1ad8-48c4-a4c6-b909dd2f3b98	123.19	123.19	Gene
4f1d7b0a-4896-4469-a087-59dd5734861e	48.37	48.37	Gene
51582bf7-d17e-47bc-b5d1-49c471b55333	54.24	54.24	Gene
51a8693b-b5ac-4e77-b78f-ad8fd2206561	87.12	87.12	Gene
528bacae-be69-4e57-a7a3-5c1c939eb9e9	198.72	198.72	Gene
55836a66-129b-4b1f-b232-649398e323ad	12.17	12.17	Gene
5ace3e11-cecb-488b-9e8a-2d8dc864b9d3	52.38	52.38	Gene
5b6964ba-db1b-4a3f-8f62-14c9e74eb084	130.86	130.86	Gene
5b745c27-8e1b-479d-97dc-a9b46cbd6b7e	45.44	45.44	Gene
5b8ba330-2c7b-4433-832c-c4b22c97218e	19.35	19.35	Gene
5c73b564-27fa-4e6b-958d-15ab810ca841	63.31	63.31	Gene
5e1427eb-e288-4137-be5e-b5bf0d12232c	80.74	80.74	Gene
61926c4b-739c-46a5-a922-a886454a9010	28.15	28.15	Gene
64c5a5fd-4366-418f-b973-e8d67552ad6f	77.19	77.19	Gene
6618dd76-ef0f-4059-9238-bedc808f4289	58.57	58.57	Gene
6878a15a-1749-4414-80c7-24a72a20b4f4	80.74	80.74	Gene
68d00e00-bb67-4006-b7b0-d9f2db327182	71.84	71.84	Gene
68f67060-b879-4083-8487-6dba516b6855	113.46	113.46	Gene
695a0530-0d25-4f22-a8af-084c9f2735a5	107.37	107.37	Gene
6a1efab7-d76f-4add-ad93-e50e8b8e6f49	165.59	165.59	Gene
6a986867-feed-4f7f-aa94-31a19812d41f	101.37	101.37	Gene
6b2ab230-87ad-4a21-964d-2194e393d0bd	169.36	169.36	Gene
6b684561-79de-4c1a-8589-68e5af29273e	36.71	36.71	Gene
6bec2918-9ed7-4fe4-9e30-ef3eb5c7e97d	85.86	85.86	Gene
6ba1d22f-36df-439c-b671-d8f9697f7b6c	191.28	191.28	Gene
6cc8a55f-ab5d-48ae-a148-a729896f3420	39.85	39.85	Gene
6d64a753-8e38-4f28-b276-f34ee122c2d1	74.03	74.03	Gene
6f118f05-84dc-44e5-9d4a-ba3b707265f1	65.13	65.13	Gene
6f8a1359-403d-4646-a41c-eed006bdaab2	128.51	128.51	Gene
706519a2-3e4a-4b35-a84f-4887db6f93b0	48.82	48.82	Gene
72b99d3d-42a6-47bb-b9f7-cceab7117cc4	54.74	54.74	Gene
72e66dae-e9c3-4b1e-9cde-cb81903eb688	56.31	56.31	Gene
74699213-1206-4f55-aa49-307fc48976cd	225.56	225.56	Gene
7486b3de-9edf-4b14-893f-4565961b016d	82.87	82.87	Gene
768739d3-094b-4c9d-ba4a-28194eb594c5	75.7	75.7	Gene
773c6f19-db0e-4e5b-9884-c6ea13df5726	78.28	78.28	Gene
77cff31e-d914-4f94-bbab-1c281d65d7f5	38.73	38.73	Gene
78aba5de-9db4-485a-8944-4e5e7971db4c	114.81	114.81	Gene
7921d9a5-0fd1-4df5-a0fb-936ee3eff52a	74.25	74.25	Gene
79755b24-f64d-4fea-a32f-ef8acb9af6a0	36.98	36.98	Gene
7ec0a812-6110-4b70-9a0d-b1d30ea22ad7	44.02	44.02	Gene
7fd059e9-fbb4-4c16-925e-928c504b1a25	129.73	129.73	Gene
81b00eda-0de6-4a8c-b891-1dded68ad8aa	117.03	117.03	Gene
81bc04c1-3875-4520-801d-95dfc46c1729	35.05	35.05	Gene
8382ee58-b401-459d-be31-42d71e64271b	64.43	64.43	Gene
842afe77-e242-4164-9621-c82354d7f8f2	53.32	53.32	Gene
844dd735-b355-46c6-ad5f-72887140505f	76.27	76.27	Gene
85999444-d160-408e-aaa3-a40bcf33e288	55.79	55.79	Gene
86431ca2-473f-4188-b979-bdcccc9e9e16	79.68	79.68	Gene
86e768cb-db75-4cde-9982-d1e6bd8030c3	66.68	66.68	Gene
875fb7d2-71e8-4a48-a396-be038f988085	113.88	113.88	Gene
890336a2-c53f-450f-8cf0-90be3f784773	139.13	139.13	Gene
89cfe3a3-f573-4b9d-b5aa-d2aede33a3ea	67.93	67.93	Gene
8e24ebce-433e-4ed6-b7f1-e62f729b7547	73.45	73.45	Gene
8ef55b3e-f587-4c13-891e-cec8e9e8df67	270.91	270.91	Gene
94069326-4052-4ef4-a469-42345d84c369	134.53	134.53	Gene
957fd793-f9a5-4cb0-b979-d736b4efa098	52.07	52.07	Gene
9615f012-b4c5-47e4-8932-a00516c8ab38	66.74	66.74	Gene
9b58a7b9-29fe-43bf-b61a-2f83ba85149c	17.14	17.14	Gene
9e7a53dc-6cec-4cfc-a4ec-280d11064687	133.03	133.03	Gene
a0bec0b2-958d-486c-82d4-84cf5624ac50	133.61	133.61	Gene
a280dfef-ce21-4daf-acf3-0b1c754c41cf	45.4	45.4	Gene
a612b7ed-fef1-4617-adce-1da5a4a09f7c	161.69	161.69	Gene
a8330726-e5d8-47ff-8736-655d931bcc4c	128.88	128.88	Gene
a9ab61b7-c2c6-40ee-8b95-9106a47f4f11	70.85	70.85	Gene
aa4234d6-d192-436f-b989-f4eb1bf880df	107.25	107.25	Gene
aaddb8b0-fd89-453b-b55d-e21fedd0323c	57.3	57.3	Gene
aafd2dcb-4220-4de7-a7e5-0a77e4047d67	65.42	65.42	Gene
ab82ec05-82ce-4291-8de6-57e1bcfcfb8b	54.96	54.96	Gene
acf91517-ce39-4485-8e78-7de88fae2b39	105.33	105.33	Gene
adbb6b0c-fedf-471e-907c-10855f14de8f	122.49	122.49	Gene
ae074ccf-61d8-4871-b8d9-b3f1ae4efc8c	131.28	131.28	Gene
ae8ba2ff-0349-4e35-9583-c2430c69226c	115.66	115.66	Gene
b1aab646-5d3b-4fd6-9253-2f68da83829c	60.51	60.51	Gene
b25b4769-1ebb-4b7e-89e0-f5f51023784a	126.99	126.99	Gene
b2aa3e3f-1dd1-4046-b34e-b3e46e93b552	50.36	50.36	Gene
b43944a7-adc6-4a0a-9123-364497d82759	82.86	82.86	Gene
b42ce4af-588b-494d-a0ff-ae2f4bea1ecf	83.42	83.42	Gene
b75874a6-0139-4053-81d5-bbb401de0a8f	94.87	94.87	Gene
b8f156c1-cf6d-45e4-8cb5-3fa2edbb0c17	112.91	112.91	Gene
b9a527b5-6d55-4269-87a0-58bba3623237	116.59	116.59	Gene
bc0ace9e-ed70-4303-8468-cb4e61104d86	162.87	162.87	Gene
bd09b81f-dd8f-48dd-a9db-fc635ab23aca	125.39	125.39	Gene
bd5111ab-dc0c-4510-8aa0-1125e50c043c	33.54	33.54	Gene
bf90903e-2b47-435d-8d23-c001c1704e21	143.74	143.74	Gene
c1521472-636d-44ae-9058-ea207c7c5cfa	161.97	161.97	Gene
c1cb1c4a-55cc-4c1d-a3c1-cbc51a22fac2	199.05	199.05	Gene
c20435c6-1417-4f51-b6ec-4bb383b1f0ec	49.57	49.57	Gene
c5a8d967-7e4d-4c94-bfa7-64445f3553f6	52.4	52.4	Gene
c6b2f9da-586e-4fb0-b736-cba495a1bbe0	91.99	91.99	Gene
c8639968-da70-4b4a-aa60-88dc01e93835	115.03	115.03	Gene
c9c9c35e-2422-4097-8252-a64975fca46f	41.74	41.74	Gene
d0b36939-c2d3-4850-bce9-d86852554f33	42.59	42.59	Gene
d937b0f8-7c4e-43c7-af00-52e8c1389600	94.44	94.44	Gene
df1e1721-51ba-4de9-baf4-e5e46ffcddb1	114.7	114.7	Gene
dfbc10e5-32a6-4286-a994-85aedaa98c7a	38.85	38.85	Gene
e0aaa7a1-4473-4479-8335-a8307dc8a819	164.05	164.05	Gene
e0bf041a-51a0-4130-94fe-90b5081ab95d	140.13	140.13	Gene
e3798a63-5a61-4efb-a46e-99a35383f80b	112.54	112.54	Gene
e5b3823f-6694-486d-96e4-c4315d03501d	72.78	72.78	Gene
e61a6d1a-8f4a-4857-beb0-e963e894699e	80.42	80.42	Gene
e6e8cd60-37ac-4b6b-9867-29a3a2c6ca54	45.47	45.47	Gene
e7883f88-638b-4a92-9fc5-1f6b12b6f169	37.33	37.33	Gene
e8cd4d8e-0bab-4c89-8331-7ff1da2fdaee	58.58	58.58	Gene
ea8e1e56-2068-4068-8f33-2ac720dbbc44	91.37	91.37	Gene
ecb939e2-e7b5-4ade-b036-cdb8298cabe4	236.99	236.99	Gene
ed19dcb9-0e01-44a7-ac1b-ea0493a738f5	131.33	131.33	Gene
eddedb44-13ce-48b7-8eec-eca2a954188d	120.8	120.8	Gene
efa9e284-7689-487a-bb02-400091be6e14	95.09	95.09	Gene
f2344492-e18e-4215-a4e3-a5af154e9745	54.88	54.88	Gene
f4506f5b-7141-4021-8880-d2bc2ef96146	33.55	33.55	Gene
f500b982-29e5-44e2-8087-7def757dc78f	70.87	70.87	Gene
f747b569-7c6a-4c01-8872-23a7f67214cd	17.62	17.62	Gene
fa2b8c51-1214-4595-a6cd-56a770e99fad	109.55	109.55	Gene
fad4db0d-bacc-4fad-b761-eac5378782e5	130.86	130.86	Gene
fbc0d49d-6c33-4dbe-98cb-726130de4056	143.35	143.35	Gene
fbfbb5e6-f539-4ff2-9199-83e248d1338b	31.97	31.97	Gene
fe1d8042-17a6-4cd9-b585-1a655c4982b7	111.19	111.19	Gene
ffc172d1-e706-4edf-a15c-fcab5ed0bbf1	62.12	62.12	Gene
00907d38-f5c2-4f69-942d-535eabe492b2	179.06	179.06	Gene
00eb8624-388a-4197-b799-332da90f10f0	117.36	117.36	Gene
0168c4d8-7f9f-42cf-93ba-58fb81e53c24	57.87	57.87	Gene
0178dff1-c78f-4945-9896-f584c8d9272e	76.4	76.4	Gene
019845ca-faf1-4503-8094-70fac2d61fec	114.26	114.26	Gene
00edd166-d6ed-4de4-912d-65b2baa15653	86.3	86.3	Gene
02953f20-5f6c-4d6e-9f62-d9547b1b8c4d	113.24	113.24	Gene
040a59a5-c1af-4b2e-a078-2c95aac8f696	155.38	155.38	Gene
07a1bbc9-3906-4ece-9bb0-cdb16240a6b8	103.51	103.51	Gene
09a3774c-f483-4ffd-9a87-e4efacf46b9b	84.58	84.58	Gene
0d21ce47-0bcc-42dc-b2bc-0b95c760fd72	63.03	63.03	Gene
0ea44faa-17f6-4ebb-8df0-2831da63b6b6	172.91	172.91	Gene
0f30a4e0-6a04-46d0-855a-a8ec1cce0623	145.26	145.26	Gene
1230ea13-c42b-4877-83ac-1385b63d63fd	52.32	52.32	Gene
136b22b3-ad8c-4842-9f8c-560d3ee54341	37.69	37.69	Gene
13752239-3207-4d23-bcdd-cc868a1e9fae	55.6	55.6	Gene
13ba00f4-b4e2-42b2-bcb5-dbb76a4a840f	46.09	46.09	Gene
143ef593-76ae-4550-919b-fcc3e79a1fce	99.31	99.31	Gene
17f9f550-22ef-4325-a1b2-f19e94880f81	119.25	119.25	Gene
17fd9bb5-0bf6-4f87-8452-866aaa1276bb	32.9	32.9	Gene
18f42859-857e-41d4-be0f-174eafdb71ad	35.92	35.92	Gene
19fdd692-20c9-4b50-8735-7824d3777bec	160.29	160.29	Gene
1a502592-57e0-4a91-be21-ed82582c716c	27.4	27.4	Gene
1bc21767-2c1e-4713-bbc5-57f1538b1e43	126.29	126.29	Gene
1e5282b0-166e-4c22-aba9-460dd38be4ef	153.13	153.13	Gene
1ef7877d-7398-44be-97bf-907fde870587	53.83	53.83	Gene
1eb83280-ab45-474f-aeac-0398bf705732	61.75	61.75	Gene
1f60b855-165b-4332-8576-bd855ea6c4ef	31.24	31.24	Gene
2059faa8-5505-4d8d-911c-7478b757ee84	101.45	101.45	Gene
20ba5b86-8eef-4f20-82a0-af6d62fcc4a6	19.77	19.77	Gene
22a63897-78c3-4c0e-89f0-c06eac8d1aa8	34.78	34.78	Gene
268d6b16-a6b3-4229-a8d6-276a4526a765	53.56	53.56	Gene
276390c0-bab8-4a96-860a-df476f33c113	118.86	118.86	Gene
29aaacdd-0ef6-41e5-8308-7d38b267cbca	107.75	107.75	Gene
2ccabf35-14d9-4f13-abc8-a35d1280762c	58.67	58.67	Gene
2e36b543-b9da-4bb2-a66c-fb8d22dad732	82.19	82.19	Gene
2e50b96f-19c0-42a4-8759-fbfb8c180880	142.72	142.72	Gene
3151a43e-96c5-49a7-b1a9-fb4f73593e84	82.52	82.52	Gene
31eba000-2504-435b-92bc-1eee6f97582e	38.5	38.5	Gene
38935e2f-7404-4ddc-975a-2e12cba5b6fc	68.12	68.12	Gene
3d04d85f-f92b-4b71-b515-3c3278e29ef7	37.62	37.62	Gene
3d9e7845-33b0-414f-8b67-a1e7265cf7d2	61.1	61.1	Gene
3eaef9b0-113d-4e2e-a18b-c940adb06897	157.47	157.47	Gene
3ed3aeb7-df68-4b25-9d7d-3679bc28716e	95.93	95.93	Gene
3eb30e93-8b83-49a9-a5d4-51868c636728	116.47	116.47	Gene
40a55ff2-6443-4f20-8959-d5fb881eb3f9	232.52	232.52	Gene
4354582d-3e4b-4872-9d8d-454b43222ed5	46.34	46.34	Gene
4808a352-6a55-4bd1-958e-99741846d71a	59.05	59.05	Gene
48d34a7f-bfc6-4bc7-aa0e-42e131fa3512	56.47	56.47	Gene
49127712-fd16-4f50-a3a0-9525ab4a34d5	23.1	23.1	Gene
4b4450fc-0d01-41ec-a221-2baa2daa5c53	186.07	186.07	Gene
4bdcc60f-b962-4919-b67e-734d1eb46767	201.97	201.97	Gene
4d0db57b-1991-41fe-a5f6-11eb87a9ebe6	43.44	43.44	Gene
4f17c95c-d09b-4aa1-ba76-3754fed01602	120.87	120.87	Gene
586c5ef8-8e5a-4f49-841f-8fbacc2a090d	19.92	19.92	Gene
5b0df4ca-9b71-42b8-9424-c735a1240058	73.6	73.6	Gene
5be45494-b979-4f0a-a7f8-5f87a18f4856	53.17	53.17	Gene
5c7834c5-168d-462b-a3d2-eb44d5ff1a36	135.19	135.19	Gene
5cabb684-e250-4904-a414-a6ff9b1f0803	77.86	77.86	Gene
5db1273f-27f5-44bf-b4e9-ffc95ac1579f	39.66	39.66	Gene
60267893-3a5d-42a1-8e71-d68a8c6e6f23	140	140	Gene
60f75da9-5651-45cb-ab9b-40120fe615d1	43.38	43.38	Gene
614fd81a-af23-417a-8ac3-6344c3665fd3	96.66	96.66	Gene
64f5aa65-6805-45fe-87e9-49f7ee73d26b	64.27	64.27	Gene
6583da11-2f3c-4f73-ac58-3865199d4a81	103.21	103.21	Gene
66ceff95-62a7-41c3-bdde-cfe60d1b660d	129.96	129.96	Gene
676ecc9b-0b06-4b42-adf8-07e710a85b76	58.73	58.73	Gene
67afea8c-7fe8-49bc-9d91-0027405ca48d	152.54	152.54	Gene
681772e6-bab5-4e86-86e5-0d70f1fbcc63	175.14	175.14	Gene
6ac6a826-e8b4-478a-984f-f43a3b08df8c	185.17	185.17	Gene
6b686fc3-923d-42b9-be4a-8766484e1b00	14.08	14.08	Gene
6dec1d46-b1b2-4526-a3c5-4ca39662cb28	121.08	121.08	Gene
6e239eb4-6971-4ba1-8c58-cc739ffa1c9b	105.16	105.16	Gene
6e3b3835-99f9-41b1-acff-eb5be914bb8a			Gene
6e68c99c-d617-4375-ad6d-7bb25ed2c617	80.38	80.38	Gene
713881b0-d6b4-4049-8f1e-4d1d5e3c4ab5	56.76	56.76	Gene
7123164e-ac18-4344-80d6-85d6b0a372fc	132.57	132.57	Gene
718b4ab1-3b80-4ea9-8f0a-c0bc1f050eaf	37.23	37.23	Gene
718f486c-c9e2-494d-a6cf-fd551d05bd77	71.51	71.51	Gene
724d2fc3-84be-43ae-857b-610e8109e8ca	178.95	178.95	Gene
7403968c-2e82-40fb-907f-a66cd65ea3b0	121.69	121.69	Gene
75dd4cf8-2a4e-49b5-90f1-c8c478bafdcd	100.86	100.86	Gene
77692474-aa39-49ad-97a3-6df1180a179a	37.69	37.69	Gene
77a5a98a-4e10-4c31-bfdb-2771bd8d8761	26.66	26.66	Gene
785324fa-0280-484f-b285-9393398dba6b	132.38	132.38	Gene
7e37831c-30f1-497d-ab5a-45a66bf25fd0	42.29	42.29	Gene
7ff8627c-643d-4b5d-8d44-b75d41c55bbe	72.6	72.6	Gene
80990385-940c-4b15-a764-674feabb5cb4	138.62	138.62	Gene
814daf48-93bf-4c9d-a241-d145fb739de2	35.22	35.22	Gene
809fdc67-b54b-4c0c-a7d3-09f231aa450d	45.06	45.06	Gene
8317a83c-1193-4601-8c7d-4232297ba7b2	9.96	9.96	Gene
83ba7650-309d-423a-8f2d-efe5a6e6ed57	96.91	96.91	Gene
8513a912-cf4c-41fe-9e77-c4840eebe11d	79.8	79.8	Gene
8726a568-d665-480f-8a2a-0a390663204b	69.73	69.73	Gene
8ae7ad6b-0279-4203-abb5-964dea0c3a14	103.54	103.54	Gene
8e3f090f-a27e-4b11-ac79-6f5f8c0cdac4	138.07	138.07	Gene
8f2aa28f-a5c9-4ba5-8f5f-652b192118a3	155.92	155.92	Gene
910ee02f-acce-42e3-969b-f53c5139e0dd	177.05	177.05	Gene
92ba0085-e9ab-49b1-b875-7218746d5524	122.67	122.67	Gene
944f8a60-688d-40c3-9c3d-93caca5d6269	114.29	114.29	Gene
94278227-ac39-48bb-9bcb-32817c60f7ea	60.04	60.04	Gene
94c5f766-4d19-4d9d-87aa-87bb2389a447	64.58	64.58	Gene
94c5434b-ec79-4e8f-8236-37ed3054f36f	33.12	33.12	Gene
9614abbf-0bb0-4c70-8be5-24ec83b2dd3b	131.41	131.41	Gene
96bd29ca-e423-46d3-acc5-b69717612891	197.09	197.09	Gene
98d74be2-479f-41b1-88db-9f3d6a6614b9	113.24	113.24	Gene
9b9dd0a6-b44e-4654-a083-9d111000551b	106.65	106.65	Gene
9cf0f4bf-d91c-475b-9a11-e0dccd99a683	73.18	73.18	Gene
9e19ae01-4341-4f7c-b505-2f064d9ab94d	217.48	217.48	Gene
9fd03e51-c31e-4b0a-a619-658086a1843a	80.54	80.54	Gene
a1ed388b-a943-4182-b854-39eaa8b25b2d	53.25	53.25	Gene
a10417fd-0acd-4a96-8fc7-64ede4a3ece7	178.26	178.26	Gene
a2935418-8998-4e9f-9e55-9362cac866ec	16.99	16.99	Gene
a7a767b6-ddc9-482f-9e0f-1e2a41232698	100.56	100.56	Gene
abf9abe3-0637-4981-8040-49a7aa646d3b	48	48	Gene
ab543a8f-2d46-44fc-8593-8faa09b835a1	43.16	43.16	Gene
aee1f1bd-fd72-4f97-9136-45c19810d1a3	135.15	135.15	Gene
afe82dd0-6f74-4234-818e-65e18669c8f5	143.85	143.85	Gene
afd3e680-8c91-42c4-b9d6-da6005fc7395	132.62	132.62	Gene
b3560d3a-7044-4fb6-aae8-7c68e234ed0c	44.25	44.25	Gene
b40a8f1b-389a-4c7e-aa0e-0c7d1068a390	60.55	60.55	Gene
b4f31701-547c-4e5a-a6d4-844ad899ac66	50.17	50.17	Gene
b539d38b-9b87-4276-93a9-f89d046a0c75	21.91	21.91	Gene
b6978a6e-7cd2-4039-88ed-c2839720d1fa	133.23	133.23	Gene
b6f625d0-674c-4a84-a024-13b0ed29c339	74.9	74.9	Gene
b7165d5d-b7a4-43d7-a883-a60d6bc0a019	65.32	65.32	Gene
b74427d4-f4fa-43f0-9ca3-e88eaedda05d	105.05	105.05	Gene
b7e45a1b-5b59-4ff2-bcb7-31af589a86b8	16.59	16.59	Gene
b91cd81d-feb3-4489-9dcd-53e12f6e2371	130.81	130.81	Gene
b907cbda-1070-405b-b67d-43bc93804961	42.88	42.88	Gene
b95f1aeb-6b15-42b2-9a77-590b62abf5ee	28.11	28.11	Gene
b9dacbcd-5e82-4b35-a955-0d07ba885cb2	119.53	119.53	Gene
ba119a6a-824e-4309-ada6-7a2e1e802ee9	81.07	81.07	Gene
b9f7a675-e484-4789-810a-e3467e565221	37.58	37.58	Gene
bb6bc382-6c7e-476e-bb7b-17ce19f12b88	119.16	119.16	Gene
bbd260a0-6ca8-41ff-b46f-0f45bfcfe4da	77.26	77.26	Gene
bf9e61d1-6042-416c-8fa7-9a21e0167786	53.19	53.19	Gene
c0ad67d5-b9c8-4bef-93cd-8bd5188ca454	278.56	278.56	Gene
c1a49c68-a4eb-4a7e-9a4b-42f54e2429de	79.94	79.94	Gene
c35f15df-dde9-4247-8ab3-94390357e7b3	13.89	13.89	Gene
c4bbfb90-abd8-4368-8940-1825aaf0095a	121.59	121.59	Gene
c589a36e-5ce0-4f1f-b014-1e96b298269d	66.94	66.94	Gene
c62d56e4-7290-4051-b5a7-b4babe86112a	154.95	154.95	Gene
c6ab8a5a-c057-4acd-b30a-f5650dc2d25b	36.4	36.4	Gene
c73f911b-f862-4429-b5ca-d4a19863e45f	33.58	33.58	Gene
c793fb3f-8053-4167-a106-b2a781a2dd46	62.55	62.55	Gene
c92f67a9-49b8-412d-bf97-ae99c9370829	147.58	147.58	Gene
c9cdbde5-9b2b-4a4a-9971-3c7eaeb605ce	27.41	27.41	Gene
c9f67273-b266-4395-aff1-a45c14a4522b	16.08	16.08	Gene
cb30801b-9993-4b31-8ea4-ad2f775bceb3	88.26	88.26	Gene
ca579b3c-d6f9-4346-81c0-ee476f414a6d	71.79	71.79	Gene
cd5619c8-01e3-4849-90c2-49730913ca75	38.71	38.71	Gene
ce126641-4e0c-4370-b528-aee78cbf9704	88.46	88.46	Gene
ce6413c4-75dd-4523-befa-9fd33886e92e	90.46	90.46	Gene
cf09d828-8672-40ac-8218-2b72b31d3901	36.7	36.7	Gene
d039d238-3ab7-4115-9991-6d85147225a4	57.21	57.21	Gene
d0b3b205-12ae-4a76-8258-81414011f236	79.62	79.62	Gene
d0fd7e46-e4f2-4090-8e23-8e13d3fe9042	27.39	27.39	Gene
d10e4f01-2307-4627-a80f-7bf3f8ca9b9d	69.18	69.18	Gene
d366c8c4-c45f-45a1-921b-d93d1b03d510	172.04	172.04	Gene
d467d504-a20e-49e1-bf7a-13b5c47833b5	63.39	63.39	Gene
d5b7ae91-7a72-4c32-9cf4-e5c9853ce83b	52.55	52.55	Gene
d822df33-e78b-4c21-a96b-be937f7a1928	73.28	73.28	Gene
db86dd7d-6839-4572-98f0-b06ed1576bca	38.49	38.49	Gene
db3ba46a-ae2e-4e77-87d7-c9616ea5c0bc	117.26	117.26	Gene
e0b8cb79-171f-4807-ba27-8144c08ec40a	152.17	152.17	Gene
e0daca32-0fcb-4d81-affc-81c425a491ab	106.31	106.31	Gene
e40b9a06-9a46-459c-a421-ba607854d98a	55.02	55.02	Gene
e412380a-7cbb-4728-9152-046679059338	21.02	21.02	Gene
e5a99c74-b40c-4ba1-a5c2-541f2b6fefc0	114.36	114.36	Gene
e75a4614-fad3-4959-bee4-8f0621490523	54.65	54.65	Gene
e9deb6ba-521f-4e09-b12f-1aba142a9ef8	145.79	145.79	Gene
eaf7ece2-96c1-4007-b8e9-446d583e7a13	141.48	141.48	Gene
ecb6aa3a-4134-4a56-a4ee-dc5f90167d4e	107.7	107.7	Gene
ef72bbe7-a31d-4618-bfb0-edce3db2ab74	129.62	129.62	Gene
f07910a4-10b5-4905-84cc-16f857eb930d	108.64	108.64	Gene
f1a4f90c-cb1f-4831-8d39-0f619a518605	142.84	142.84	Gene
f25a64ec-15bd-4cfa-97fe-73182770e704	68.11	68.11	Gene
f4448ab0-5422-43b5-b2aa-b738f393887e	39.71	39.71	Gene
f50a9a73-6ff9-4fb1-8981-6884a77ab6ef	159.52	159.52	Gene
f58d6aad-68a4-43ed-acc7-15b718bd30e7	149.27	149.27	Gene
f66fd0a4-678c-4cda-b611-537e9de5cb54	88.9	88.9	Gene
f769f075-b27d-4836-b366-e230f69e9e19	167.33	167.33	Gene
fa9751eb-4fce-4144-b408-32d71e5a10e2	130.95	130.95	Gene
fb1999ae-156a-4ab4-9cb8-c0efa92289df	74.91	74.91	Gene
0304a42c-0515-468d-b722-92fdc82737ef	159.86	159.86	Gene
03251aac-fd8d-484c-a66d-97bcabbbeac3	193.19	193.19	Gene
0527acb8-f0c8-4e36-a4b6-b191ffa35e11	200.36	200.36	Gene
05cfe99e-3f3f-45b1-a4b6-74a2c417a43f	45.6	45.6	Gene
0629d86a-b694-4072-ad8b-b855dd06ebf8	62.02	62.02	Gene
0696b779-27e8-4f2a-9435-3f2abbaca98e	23.02	23.02	Gene
